RunId,iteration,Step,height,width,color_map,n_species,init0,init1,init2,init3,init4,invrate3,invrate4,invrate0,invrate1,invrate2,individuals_r,individuals_s,individuals_p,simulation_id,$n_r$,$n_s$,$n_p$
0,0,72,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,199,9767,34,0,0.0199,0.9767,0.0034
0,0,73,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,208,9758,34,0,0.0208,0.9758,0.0034
0,0,74,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,219,9746,35,0,0.0219,0.9746,0.0035
0,0,75,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,231,9734,35,0,0.0231,0.9734,0.0035
0,0,76,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,244,9722,34,0,0.0244,0.9722,0.0034
0,0,77,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,256,9711,33,0,0.0256,0.9711,0.0033
0,0,78,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,268,9700,32,0,0.0268,0.97,0.0032
0,0,79,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,282,9685,33,0,0.0282,0.9685,0.0033
0,0,80,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,293,9675,32,0,0.0293,0.9675,0.0032
0,0,81,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,303,9667,30,0,0.0303,0.9667,0.003
0,0,82,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,314,9657,29,0,0.0314,0.9657,0.0029
0,0,83,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,326,9651,23,0,0.0326,0.9651,0.0023
0,0,84,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,338,9635,27,0,0.0338,0.9635,0.0027
0,0,85,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,350,9625,25,0,0.035,0.9625,0.0025
0,0,86,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,360,9617,23,0,0.036,0.9617,0.0023
0,0,87,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,369,9609,22,0,0.0369,0.9609,0.0022
0,0,88,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,382,9594,24,0,0.0382,0.9594,0.0024
0,0,89,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,385,9588,27,0,0.0385,0.9588,0.0027
0,0,90,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,400,9569,31,0,0.04,0.9569,0.0031
0,0,91,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,409,9554,37,0,0.0409,0.9554,0.0037
0,0,92,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,415,9545,40,0,0.0415,0.9545,0.004
0,0,93,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,440,9520,40,0,0.044,0.952,0.004
0,0,94,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,453,9505,42,0,0.0453,0.9505,0.0042
0,0,95,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,459,9495,46,0,0.0459,0.9495,0.0046
0,0,96,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,468,9486,46,0,0.0468,0.9486,0.0046
0,0,97,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,486,9468,46,0,0.0486,0.9468,0.0046
0,0,98,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,497,9451,52,0,0.0497,0.9451,0.0052
0,0,99,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,515,9428,57,0,0.0515,0.9428,0.0057
0,0,100,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,532,9408,60,0,0.0532,0.9408,0.006
0,0,101,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,542,9397,61,0,0.0542,0.9397,0.0061
0,0,102,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,557,9380,63,0,0.0557,0.938,0.0063
0,0,103,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,563,9371,66,0,0.0563,0.9371,0.0066
0,0,104,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,585,9345,70,0,0.0585,0.9345,0.007
0,0,105,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,598,9330,72,0,0.0598,0.933,0.0072
0,0,106,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,610,9317,73,0,0.061,0.9317,0.0073
0,0,107,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,626,9303,71,0,0.0626,0.9303,0.0071
0,0,108,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,639,9291,70,0,0.0639,0.9291,0.007
0,0,109,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,659,9274,67,0,0.0659,0.9274,0.0067
0,0,110,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,679,9256,65,0,0.0679,0.9256,0.0065
0,0,111,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,696,9242,62,0,0.0696,0.9242,0.0062
0,0,112,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,709,9228,63,0,0.0709,0.9228,0.0063
0,0,113,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,728,9209,63,0,0.0728,0.9209,0.0063
0,0,114,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,746,9195,59,0,0.0746,0.9195,0.0059
0,0,115,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,763,9181,56,0,0.0763,0.9181,0.0056
0,0,116,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,784,9160,56,0,0.0784,0.916,0.0056
0,0,117,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,801,9144,55,0,0.0801,0.9144,0.0055
0,0,118,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,821,9129,50,0,0.0821,0.9129,0.005
0,0,119,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,842,9106,52,0,0.0842,0.9106,0.0052
0,0,120,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,869,9080,51,0,0.0869,0.908,0.0051
0,0,121,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,886,9067,47,0,0.0886,0.9067,0.0047
0,0,122,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,906,9052,42,0,0.0906,0.9052,0.0042
0,0,123,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,933,9028,39,0,0.0933,0.9028,0.0039
0,0,124,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,958,9003,39,0,0.0958,0.9003,0.0039
0,0,125,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,980,8984,36,0,0.098,0.8984,0.0036
0,0,126,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1003,8960,37,0,0.1003,0.896,0.0037
0,0,127,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1030,8936,34,0,0.103,0.8936,0.0034
0,0,128,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1057,8910,33,0,0.1057,0.891,0.0033
0,0,129,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1082,8884,34,0,0.1082,0.8884,0.0034
0,0,130,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1111,8852,37,0,0.1111,0.8852,0.0037
0,0,131,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1126,8835,39,0,0.1126,0.8835,0.0039
0,0,132,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1154,8803,43,0,0.1154,0.8803,0.0043
0,0,133,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1174,8780,46,0,0.1174,0.878,0.0046
0,0,134,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1188,8760,52,0,0.1188,0.876,0.0052
0,0,135,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1206,8731,63,0,0.1206,0.8731,0.0063
0,0,136,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1214,8706,80,0,0.1214,0.8706,0.008
0,0,137,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1225,8676,99,0,0.1225,0.8676,0.0099
0,0,138,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1235,8657,108,0,0.1235,0.8657,0.0108
0,0,139,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1244,8636,120,0,0.1244,0.8636,0.012
0,0,140,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1255,8609,136,0,0.1255,0.8609,0.0136
0,0,141,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1263,8584,153,0,0.1263,0.8584,0.0153
0,0,142,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1270,8562,168,0,0.127,0.8562,0.0168
0,0,143,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1267,8539,194,0,0.1267,0.8539,0.0194
0,0,144,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1284,8509,207,0,0.1284,0.8509,0.0207
0,0,145,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1294,8476,230,0,0.1294,0.8476,0.023
0,0,146,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1299,8444,257,0,0.1299,0.8444,0.0257
0,0,147,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1290,8429,281,0,0.129,0.8429,0.0281
0,0,148,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1308,8394,298,0,0.1308,0.8394,0.0298
0,0,149,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1318,8360,322,0,0.1318,0.836,0.0322
0,0,150,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1333,8324,343,0,0.1333,0.8324,0.0343
0,0,151,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1344,8300,356,0,0.1344,0.83,0.0356
0,0,152,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1346,8275,379,0,0.1346,0.8275,0.0379
0,0,153,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1351,8251,398,0,0.1351,0.8251,0.0398
0,0,154,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1351,8236,413,0,0.1351,0.8236,0.0413
0,0,155,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1355,8216,429,0,0.1355,0.8216,0.0429
0,0,156,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1353,8202,445,0,0.1353,0.8202,0.0445
0,0,157,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1347,8189,464,0,0.1347,0.8189,0.0464
0,0,158,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1358,8166,476,0,0.1358,0.8166,0.0476
0,0,159,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1375,8144,481,0,0.1375,0.8144,0.0481
0,0,160,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1396,8118,486,0,0.1396,0.8118,0.0486
